Source,Terget,Weigth
263,263,2
94,719,1
57,1877,1
57,29,1
902,48,1
865,471,1
17,536,4
3219,746,1
1122,1306,2
865,865,8
1122,1307,1
1687,1689,1
1687,1422,1
1687,1684,1
1687,1686,1
1861,1861,2
1861,1859,1
1552,1553,1
1861,1863,1
1861,1862,1
3623,2897,1
3623,2924,1
3120,3120,2
1122,1822,1
3120,3336,1
1122,1823,1
865,176,3
1122,1827,1
865,355,3
1122,1829,1
3095,3094,1
630,2273,1
2747,3026,4
2747,3063,4
1122,1534,1
3095,3095,6
2747,3062,4
480,2187,1
3095,3093,3
480,480,2
1122,1549,1
480,37,1
1806,1806,8
1122,1420,1
480,2186,1
1686,268,1
1806,717,1
3095,2621,2
2747,3064,1
2821,2840,1
2352,344,1
732,313,3
1698,1280,1
1698,1281,1
1163,2784,1
1163,2787,6
1163,2876,1
1163,1835,3
81,1169,1
2747,2220,1
1687,930,1
1122,1811,1
1163,2877,1
1122,681,1
1122,1826,1
1163,1123,2
1122,1824,1
480,1438,1
480,1437,1
480,2191,1
480,2189,1
1806,1555,1
2319,1870,1
2672,1352,1
3624,3625,1
3624,2226,1
1639,1205,2
3624,3624,2
1273,866,6
2319,1062,1
2319,1182,1
1674,1674,2
2319,1063,1
1698,3256,1
2627,2056,1
1698,1294,1
2627,2627,2
299,505,1
109,58,1
3624,2231,1
3624,2233,1
3624,2230,1
109,126,2
109,59,2
109,902,1
412,1220,1
109,54,2
1698,1707,1
602,1009,1
2288,2288,2
689,1027,4
109,24,2
3120,256,1
3120,1656,1
3120,162,1
1330,505,6
3094,2756,1
1333,1334,3
3094,3094,2
3094,1556,2
3094,3095,1
1333,1333,8
3094,3093,1
1333,1318,3
2288,2291,1
2288,2287,1
2288,2292,1
1493,1338,2
2351,604,1
706,1696,2
406,49,6
1356,436,1
1122,898,4
1698,310,1
1356,1348,1
1698,356,1
1356,1356,2
109,57,1
109,56,1
1263,313,1
754,517,1
3626,441,1
2172,505,1
1698,277,1
1857,2112,1
876,695,1
1857,2110,2
566,501,1
1858,751,1
897,522,2
1042,449,3
897,812,3
1042,1040,3
1337,112,1
3627,2513,1
3366,3365,1
3366,3313,6
1038,613,2
1038,1020,1
2062,1159,1
3286,1240,1
24,49,4
1516,1237,1
3366,3628,1
317,1068,3
3366,3528,1
3286,1315,1
3366,3629,1
3366,3366,4
3366,3367,1
3366,2689,1
827,1413,1
807,1271,1
758,758,2
712,704,2
1384,904,2
1384,1397,1
1937,1939,1
1937,575,1
3267,3267,2
712,712,6
712,713,2
1273,39,5
1937,817,4
1273,42,1
1384,1384,2
1384,2737,1
816,1991,1
1384,1383,1
2591,3630,1
2591,3479,2
816,816,4
1992,1054,1
816,2866,1
816,1938,1
816,1937,1
1635,1634,1
1635,1229,1
816,409,1
2591,2587,1
1022,844,2
3631,936,1
3631,3631,2
2591,2586,1
317,316,2
2591,2779,2
2591,2585,2
2591,2590,1
1684,44,1
2591,2591,14
2591,3477,3
2591,2592,4
2591,3478,2
317,1067,1
2485,116,1
3146,3146,10
3146,3141,2
1042,3300,2
1042,1042,12
1896,151,1
1517,754,1
1517,755,2
1937,816,1
1937,1937,8
2697,1413,1
1937,2866,1
1937,1938,4
712,740,1
1937,409,4
712,741,2
1896,92,1
324,1071,1
1896,93,1
3146,598,1
3146,1237,3
689,1240,1
3146,3142,1
1896,2520,1
1538,3279,1
897,568,1
1362,3632,1
1362,1417,2
1362,1416,2
1362,3633,1
1362,3634,1
149,1113,1
149,377,1
1362,3271,1
3583,1436,1
483,482,2
483,483,8
483,479,4
483,481,2
181,1748,1
110,844,1
181,1258,1
483,473,3
483,1514,1
483,474,4
483,472,1
2901,233,1
2901,2948,1
56,164,1
2901,2901,2
1448,1448,2
349,349,4
1448,1961,1
349,348,2
1298,1285,1
1298,1292,1
1298,1288,1
57,23,1
2941,2941,4
523,389,1
1298,392,4
1298,1298,14
386,828,1
1298,395,1
1713,220,1
670,1629,1
386,895,1
670,1623,1
670,1620,1
670,1615,1
670,1622,1
1298,568,1
1362,2786,1
1700,2282,1
403,1205,1
988,866,1
3449,2618,1
386,819,1
386,820,2
1448,196,1
1362,1361,2
1992,1992,2
1992,1988,8
1362,1362,8
1992,2029,2
1992,72,4
1483,1481,1
1992,1772,1
1362,2788,1
1483,1483,2
1362,1367,2
1483,1482,1
386,818,1
2267,1237,2
386,614,1
386,821,1
386,822,1
1846,3454,1
1483,1061,1
702,2050,1
1846,3072,2
2926,72,1
1846,3621,1
2926,2562,1
1846,3635,1
1042,2091,1
2559,2559,2
2888,1258,1
1362,2778,1
462,406,1
1137,137,4
1137,430,7
1846,1840,1
1622,1615,1
1137,427,1
1846,1839,1
1846,3553,1
1137,405,2
1506,1505,1
1483,1484,1
1846,1797,10
1846,3060,5
179,1859,1
1846,3059,5
1846,1846,28
1506,1494,1
1137,406,7
1846,1798,28
1622,1629,1
1506,1506,2
1506,1503,1
430,660,1
2754,176,1
328,569,8
1846,144,19
328,858,2
702,702,28
430,646,1
1307,429,2
430,663,1
430,1715,4
430,422,4
742,1691,3
3246,658,1
3272,1460,1
3272,1459,1
733,947,1
725,742,1
725,722,1
371,2517,1
464,524,1
3636,197,1
1046,1497,1
1046,1651,1
1277,1002,1
1799,3298,1
1476,1476,2
1476,1475,1
261,1546,1
3637,1694,1
1046,112,3
2219,1748,1
912,867,1
1633,1582,1
1633,1624,1
2272,1237,2
754,2269,3
1718,1696,1
912,1758,3
912,1254,3
912,1181,1
1633,1633,2
959,959,2
54,1646,1
754,671,3
754,1764,3
754,1539,2
754,399,3
754,1768,3
754,243,3
3465,3415,1
58,1877,6
3465,3464,1
664,176,7
58,29,2
54,23,1
1851,1851,2
1654,1654,2
1654,1655,1
1620,1196,1
1522,1385,1
1725,1729,1
1725,1725,2
2499,264,1
2499,268,1
860,2695,3
860,77,1
1725,343,1
860,3394,1
860,3322,1
1725,1728,1
860,2957,1
1725,202,1
860,2703,4
860,2704,2
1654,1661,1
1654,1653,1
126,548,2
746,110,1
1771,3513,1
3638,1916,1
3121,259,1
860,2239,2
1771,1770,2
1725,1710,1
2705,1168,1
2705,1170,2
843,1039,2
843,1037,2
1732,1521,1
843,3130,1
843,738,2
843,1034,2
1732,1732,2
2705,2680,1
843,1035,2
2705,2679,1
843,1015,2
1257,866,2
843,734,3
735,3283,1
2334,1742,1
1343,392,1
1343,1298,1
735,962,1
582,338,3
1046,918,1
843,1022,2
2465,389,1
843,746,2
843,1766,1
1128,1166,1
446,2382,1
446,381,1
1454,1068,1
1454,1115,1
54,125,1
2779,381,2
2640,1079,2
2264,514,2
1788,762,1
58,548,5
1788,1118,1
54,734,1
2640,1258,2
1085,1085,2
1085,1241,1
294,1071,1
754,1008,1
548,579,1
548,57,1
548,28,1
548,56,1
782,441,5
569,110,22
2126,36,1
755,1517,2
3595,143,1
2640,2640,2
548,24,3
1281,1698,1
1608,377,2
548,126,2
548,59,3
599,598,1
548,58,5
2459,425,1
548,132,1
2459,2458,1
2459,2459,2
569,1523,1
3632,1362,1
2304,2305,1
2304,2306,1
2304,2304,2
2304,2287,1
2304,2292,1
2204,2204,12
2671,2282,1
1014,1436,1
2049,2536,1
2049,2970,1
2049,1922,5
2049,2969,1
664,673,1
2049,2049,4
2049,1401,1
49,2099,1
19,1436,1
754,1124,1
58,1735,1
58,1734,1
58,828,3
754,3386,5
754,757,2
754,1128,1
754,3385,1
754,1541,4
448,429,1
58,808,1
1085,323,1
754,1517,1
457,506,1
457,96,1
2049,2977,1
2049,2976,1
1905,1336,1
1046,1030,1
1046,858,2
1046,1027,1
1046,1026,2
1544,1543,1
457,458,3
1046,1024,2
1544,1544,2
1046,1025,1
457,457,10
1544,461,1
1046,1046,14
294,293,1
1046,1047,2
457,154,2
2049,424,1
58,819,2
175,297,3
19,3180,1
19,19,16
58,820,3
175,194,2
58,109,1
58,793,1
664,2516,1
664,2754,1
1544,1660,1
175,271,1
175,260,1
2250,3639,1
2598,2598,2
2598,3592,1
2598,1850,1
2598,2605,1
64,339,1
2972,3279,1
2232,6,1
601,548,1
1809,1087,1
234,2673,1
156,1199,1
915,2492,1
457,379,1
536,1656,1
234,1660,1
3640,3641,2
1774,953,1
536,536,16
28,328,3
1774,1773,1
1774,1774,2
844,1766,1
1774,952,1
844,1022,2
844,746,2
1800,1796,1
1800,1800,2
844,1015,2
844,1035,2
844,1034,2
1800,1798,1
1800,1797,1
2250,1093,1
844,3130,1
1323,680,1
844,738,3
569,386,14
844,1039,2
844,1037,2
844,734,3
156,49,1
1236,2267,1
2341,658,1
2657,2656,1
2657,2655,1
2657,2657,2
569,179,2
1490,392,3
755,3386,3
1490,556,1
72,1439,3
156,291,1
72,2926,1
1538,196,2
1281,2358,1
2598,639,1
1490,395,3
1947,2727,1
1774,930,1
1947,2729,4
1774,1785,1
1947,1947,18
3640,3640,2
529,1696,1
64,3586,1
64,1978,1
64,1977,6
64,1982,1
64,1112,1
64,63,1
64,64,20
3269,3642,3
64,1989,5
3269,3269,14
64,69,2
971,986,1
3643,2768,1
1077,1111,1
1077,475,1
2598,3422,1
2598,864,2
2598,2602,2
1077,650,1
971,476,1
2903,2903,2
971,974,1
1077,1113,1
971,1270,1
971,2176,1
971,971,2
2903,753,1
971,2556,1
179,1896,1
64,562,1
64,3074,1
179,2090,1
971,1018,1
179,2089,1
179,324,1
1328,550,8
3269,3268,3
179,905,1
759,757,1
3269,2208,4
2598,2597,1
2598,2596,1
1328,340,1
2689,773,1
59,1137,5
446,411,1
59,24,2
446,408,1
446,3644,1
2689,792,1
59,891,3
59,982,3
446,418,1
59,899,2
3138,673,1
126,828,2
59,126,5
59,59,54
59,58,5
59,132,2
1611,1632,1
3645,3645,2
1734,183,1
1077,1077,2
198,381,2
752,626,1
59,54,5
446,442,1
2689,776,1
1611,1611,6
59,902,3
1611,1596,1
1611,1613,1
59,579,1
446,446,8
2689,626,1
59,57,2
2689,781,1
446,445,1
59,28,4
1487,1396,1
446,444,2
446,443,4
59,1405,1
59,48,1
59,56,6
59,1406,1
1611,3057,2
2202,143,1
2202,1167,1
446,1914,1
446,146,4
446,417,3
446,918,1
446,416,4
446,407,4
126,818,1
126,821,1
1611,3383,1
126,822,1
126,819,1
126,820,1
126,331,1
916,604,1
126,109,2
1487,1381,1
1326,1012,1
2202,1542,1
2202,2201,1
1326,1013,1
2202,2200,1
2202,2202,4
458,107,1
458,344,1
3516,3646,1
3516,3647,1
2202,2668,1
256,773,2
423,371,1
3151,395,1
3151,392,1
801,800,2
801,801,2
586,196,1
601,674,1
586,1972,1
601,677,1
371,2282,1
1273,220,9
126,1877,2
126,29,1
3515,301,1
2634,2635,1
2634,2634,2
601,601,6
601,1703,2
2232,2232,2
601,1730,1
601,3017,1
601,666,1
2634,1939,1
601,600,1
2634,817,1
601,614,4
243,505,1
2232,2228,1
2232,2223,1
976,711,1
976,1464,1
169,31,3
1611,122,1
2545,1113,1
953,1052,1
1799,433,1
2354,193,1
2936,2342,2
429,748,4
2936,2936,4
97,3164,1
429,684,13
97,3158,1
429,1811,1
97,2457,1
429,681,13
97,1337,2
1462,1262,1
429,1826,1
429,1824,1
429,1829,1
429,1827,1
429,1823,1
429,1822,1
3648,3648,2
2936,747,1
1014,1766,1
1137,1137,20
1137,1069,1
1137,24,1
1137,891,2
2936,2934,1
1014,2922,1
1014,3583,1
3278,2955,1
97,3578,1
3278,1587,1
1014,2928,1
1014,1014,2
1602,1061,2
429,3102,1
429,3106,1
429,3105,1
429,1549,1
429,1031,3
429,1032,1
429,2842,1
429,1534,6
2936,2757,2
333,1256,1
2936,1413,1
2936,2933,1
3649,3650,1
3649,3649,2
49,386,2
333,796,10
333,1160,1
333,790,4
1262,1793,1
729,2631,1
1262,1792,1
1319,2902,1
3278,3276,1
429,1420,1
3278,3275,1
3278,1635,1
1262,1794,1
429,1306,1
354,3494,1
429,1307,2
429,743,2
429,1485,2
429,613,4
1262,373,1
429,1038,2
429,1305,1
429,1020,7
49,179,1
1277,2026,3
1343,2020,1
1343,2199,1
429,1036,1
1428,1337,1
1343,2018,3
1343,1779,1
1029,1028,1
1851,639,1
2604,511,1
1029,2863,1
3648,1969,1
2604,3262,1
2604,2604,4
1787,3332,1
333,1079,2
1787,3328,1
333,834,7
2687,2686,1
1014,734,3
2687,3607,1
333,833,1
1787,1787,2
2687,2687,4
2687,2855,1
3649,2012,1
1771,1327,3
3519,2621,1
1644,847,1
3651,2237,2
1046,107,2
3651,3651,2
1851,2605,1
1851,1850,1
354,969,1
975,2920,1
689,1206,2
689,1213,1
1851,2596,1
446,3652,1
781,505,1
448,406,1
941,926,1
3602,864,1
3602,2602,1
975,2918,1
3651,151,1
2224,902,2
2224,56,1
1046,2212,1
1632,49,1
106,1948,1
3602,2597,1
1046,427,3
604,604,12
604,603,2
2009,439,1
97,670,1
3519,3501,1
3519,3519,2
2224,24,1
97,1742,1
3519,3518,1
2224,899,2
2224,59,5
1957,31,1
2224,58,1
3207,1139,1
3653,3653,2
1280,1281,5
2555,1221,1
1002,336,1
1271,1795,1
2090,2050,1
876,312,5
876,1780,3
876,2612,1
1307,324,1
876,876,12
566,97,1
3246,306,1
566,500,11
566,566,12
72,22,17
56,3107,1
2716,259,1
72,3006,1
900,406,1
386,422,1
386,1715,1
1874,39,1
1015,844,2
876,572,1
876,908,1
2771,22,1
3602,3602,2
429,3227,1
566,2493,1
429,1019,4
429,3654,1
175,175,8
175,154,1
175,166,2
602,964,2
602,602,10
602,1445,1
429,3655,1
602,1446,1
418,432,2
2152,2150,2
3447,1217,2
2152,2151,1
817,415,1
2152,2149,1
2152,3402,1
2152,2148,3
2152,2152,6
429,516,1
429,525,1
3191,664,1
429,524,1
602,1443,3
429,1304,1
175,159,3
429,1048,2
429,898,1
418,381,3
175,421,1
418,446,1
1280,356,3
817,410,1
429,507,1
182,1859,1
1280,966,1
429,466,1
3385,1166,1
429,447,2
876,1777,2
429,464,1
429,463,1
3447,2571,1
876,883,1
429,465,1
429,468,1
429,467,1
429,462,1
175,195,1
429,469,1
446,619,1
3656,1169,2
569,306,2
418,146,5
418,416,2
418,407,5
429,973,2
569,3107,1
429,577,1
429,967,1
429,972,2
418,443,4
418,442,1
429,578,1
429,571,1
418,444,4
801,1386,1
56,386,1
610,610,2
429,451,1
891,1719,1
610,609,1
429,1317,1
429,448,1
429,452,1
429,570,1
429,653,2
175,634,2
429,772,1
429,771,1
418,418,10
418,411,1
418,408,1
429,596,1
429,594,1
429,592,1
429,591,1
429,589,1
1058,2094,1
1058,2095,2
1058,2096,1
1708,2785,1
1708,2877,1
1058,1058,6
1765,400,2
3653,921,1
993,681,2
993,684,1
1201,632,1
577,429,1
993,748,1
2807,569,1
1691,560,1
1137,56,2
429,1000,1
1708,2876,1
429,1001,1
993,985,2
429,998,1
429,999,1
429,996,1
429,997,1
1708,2787,6
429,994,1
1708,2784,2
429,995,1
1708,1835,2
429,1526,1
1058,1121,2
429,993,2
1058,623,1
2612,2204,1
699,313,1
2321,256,1
19,1766,1
1137,54,1
1137,28,2
2555,2555,2
1137,902,2
1201,1338,1
1137,1405,1
3653,2175,1
1137,126,4
1137,59,5
429,980,3
1137,58,3
429,984,3
429,985,10
1428,648,1
1280,1278,1
1280,1280,10
429,745,3
1280,1159,2
429,832,3
429,760,3
429,976,1
3321,2757,1
3321,2934,1
662,662,6
662,851,1
662,850,1
993,996,1
993,997,1
993,994,1
993,995,1
993,1000,1
993,1001,1
993,998,1
993,999,1
1840,1798,1
1013,1012,7
1013,1533,4
1840,1846,1
356,1986,1
1013,1008,1
1002,3098,1
915,9,1
1002,2654,1
1013,1009,1
1840,1839,1
1013,1005,1
993,760,1
1002,3657,1
993,832,2
1002,1277,1
1209,670,1
1002,701,1
1840,1840,2
356,1714,1
1002,700,1
3556,2013,1
3321,787,1
3321,3321,2
1013,1004,1
49,291,2
1013,1013,14
458,1027,1
2241,441,1
2761,2761,4
2761,2760,2
976,692,1
3455,3658,1
3455,3455,2
3324,749,1
3324,195,1
1005,235,1
175,780,2
175,158,1
49,49,38
49,2106,1
993,993,2
1002,1263,1
2657,2839,1
2850,2897,4
1902,317,1
3437,9,1
2640,471,1
915,915,4
3437,3568,1
3437,4,1
3437,3580,1
3437,3584,1
3437,3579,2
2657,1801,1
2657,395,1
2657,2838,1
3659,2198,1
3659,3659,2
1002,3381,1
777,449,1
777,1042,1
3320,643,1
2807,2525,1
1002,1002,10
1002,1296,1
1002,1297,1
1002,335,4
1002,3606,4
1002,3601,1
1002,3660,2
1002,1098,1
356,1655,1
1363,39,1
138,2918,2
1105,632,1
138,2917,1
138,2916,1
1236,1236,2
138,2915,1
1059,185,2
993,1304,1
1059,183,2
993,1048,1
1363,42,1
1059,174,1
2947,2163,8
2947,2164,3
2947,3263,1
138,2920,3
320,1929,1
3437,3436,2
3437,3434,2
385,285,3
664,1843,1
385,2824,1
385,288,1
2947,1290,1
2007,1263,1
2947,2947,14
2947,2623,2
1155,1155,2
1155,1157,1
1155,1154,1
2187,38,1
1155,1156,1
820,1188,1
138,1421,1
451,653,1
138,2486,1
138,975,1
138,2170,1
3314,3317,1
3314,3,1
451,447,1
451,507,1
3314,3315,1
2575,688,1
3314,1966,1
3314,3314,2
1023,729,1
771,429,1
451,516,1
179,181,1
451,524,1
451,525,1
3314,3309,1
3314,676,1
3314,3312,1
3314,3310,1
451,451,2
451,452,1
3314,787,1
451,448,1
2666,470,1
2666,1946,1
340,363,4
3556,3554,1
3556,3556,2
3660,3660,2
1490,632,1
2657,207,1
2657,2282,1
3660,1002,2
49,1199,2
451,468,1
451,469,1
1236,1619,1
451,466,1
451,467,1
451,464,1
451,465,1
451,462,1
451,463,1
1087,3661,1
952,663,3
1087,3145,3
1013,1343,5
1087,2489,1
1013,1342,4
1087,2477,1
1013,1339,1
458,112,1
1013,1275,2
318,866,1
3331,3331,2
2492,915,1
952,660,2
2492,2594,1
232,1905,1
2492,3117,1
2406,2403,1
2406,2406,2
1087,2683,1
1013,1344,4
1087,3143,1
1087,3144,2
2687,1467,1
2099,2901,1
2687,3608,1
2687,2442,1
1409,1404,1
925,836,1
1409,1408,1
1409,1409,2
1431,947,2
2850,31,2
1431,948,1
2507,2497,1
2507,2494,2
664,645,1
1209,1209,2
2507,2495,2
44,1687,1
44,1422,1
44,1689,1
44,1686,1
44,1684,1
2009,256,1
2099,233,1
2099,2948,1
3531,1632,1
3531,3327,1
1784,930,1
1784,1784,2
2507,2507,2
1784,1783,1
1087,680,1
1409,337,1
1066,392,1
1155,1172,1
1409,6,1
945,505,1
44,930,1
3531,122,1
1602,1599,2
1602,1602,4
2492,2370,1
354,1844,1
354,1455,2
354,854,2
354,354,4
1087,1312,5
1729,381,1
333,1547,1
3320,3320,4
1116,1315,2
2604,864,2
3320,2219,1
333,381,1
3320,593,1
1729,432,1
1729,1547,1
2219,847,2
3662,3662,2
3662,2630,1
3662,3647,1
1066,568,1
2604,3261,1
2604,2597,1
2604,2596,1
2604,1850,1
3204,1380,2
179,326,3
179,327,2
376,375,1
836,836,8
836,2409,1
340,785,10
1729,412,1
376,3447,1
376,116,1
1087,509,2
340,340,56
1087,3663,1
1087,3507,1
340,204,8
179,177,4
179,179,20
179,187,3
836,923,1
1454,316,1
179,186,5
836,924,1
179,184,6
179,182,7
836,922,2
179,45,4
179,188,5
3320,181,1
3320,590,1
836,925,1
376,376,6
836,3664,1
3647,3516,1
333,414,2
1087,26,1
1087,25,1
1087,3156,1
747,2343,3
747,2553,1
747,3167,1
747,2471,1
2604,639,2
747,3291,5
1385,2282,2
3538,225,1
1385,207,2
1385,1385,12
3266,2163,2
3665,3057,1
2063,1413,1
229,1471,1
229,339,1
229,1457,1
457,344,1
229,239,1
229,229,6
457,107,1
154,97,2
229,230,7
229,1321,1
229,1456,1
2492,9,4
3266,2947,1
2492,10,1
388,387,6
388,375,6
1835,197,1
3266,2623,1
388,852,1
808,58,1
388,257,8
388,388,10
442,2046,2
843,110,1
808,24,2
954,204,1
339,563,1
2803,471,1
954,557,1
954,550,1
954,558,2
954,552,1
954,551,1
954,957,1
808,56,1
2437,56,1
808,57,1
56,110,6
2009,2004,1
2009,2011,1
2009,2012,1
2255,429,2
2255,2236,2
2255,2235,2
2803,555,1
1181,2324,1
1822,1827,1
1385,2517,3
1822,1826,1
1822,1822,2
1822,1829,1
1822,681,1
1822,1824,1
1822,1811,1
729,2606,1
729,1830,2
729,3490,1
3666,3666,2
1273,1716,1
1273,1669,1
1273,1717,1
1273,3101,2
1273,1257,2
2064,2064,2
9,915,1
9,3564,1
1273,1378,1
9,2370,1
1273,219,1
9,2594,1
1273,714,1
2639,1079,1
1273,1372,1
3666,3667,1
1385,2838,2
729,1044,1
2255,2255,4
3666,1320,1
2255,2256,2
3666,1021,1
729,1376,1
29,109,2
1273,1363,1
1273,1366,1
9,43,1
295,289,1
9,3502,1
1273,357,2
295,295,16
295,279,4
9,3117,2
569,183,1
3668,527,1
295,290,1
9,3116,1
3668,3668,2
9,91,1
295,287,2
739,1916,13
295,280,3
739,1915,1
9,3497,1
739,209,10
739,3638,1
2064,2026,1
3668,624,1
294,325,1
29,804,1
2639,1745,1
29,808,2
29,807,5
29,802,2
2033,2033,2
2033,1263,1
2009,2008,1
9,66,1
2009,2009,2
9,65,1
9,70,1
9,3437,1
2639,2639,2
295,1567,1
2219,593,1
2009,2010,1
1273,1248,2
2219,2992,3
2009,347,1
2219,2219,2
295,3669,1
1687,268,1
2794,2799,1
729,2529,1
852,257,2
852,387,2
729,979,2
852,852,4
852,388,1
2639,2641,1
729,2094,1
9,3568,2
729,2095,1
9,4,6
2794,2794,2
729,1928,2
9,15,4
569,1410,1
729,2092,2
9,13,2
2064,508,1
9,10,3
9,9,38
2219,590,4
2219,3320,1
2064,2059,1
1273,1713,1
2064,2060,1
729,623,4
2785,2787,1
2785,2784,1
729,1538,7
427,1828,2
427,1324,1
729,2972,1
729,1121,1
427,548,2
729,1058,1
729,2096,1
29,548,1
3055,2746,1
1969,1898,1
1969,3670,1
1969,1983,2
1969,2509,1
1969,3648,1
793,763,1
427,109,1
1889,712,1
2261,832,1
427,808,3
427,807,3
3671,1580,1
1281,356,6
427,802,3
3671,3223,1
1969,1969,4
1969,1918,4
427,804,3
2123,572,1
1969,3550,1
3672,1513,1
1969,3058,2
13,3116,1
13,91,1
49,1632,1
675,60,1
2365,746,1
1281,966,1
1222,632,1
536,535,1
2919,2430,1
536,913,3
536,16,6
793,109,2
793,331,3
793,793,12
501,2380,3
487,1828,1
250,250,2
536,904,1
536,3398,1
250,251,1
662,661,1
536,903,1
1057,1051,1
536,901,3
536,900,3
501,3365,1
501,501,6
501,2702,1
3350,3349,1
3350,1836,1
2774,834,2
1969,1172,1
3350,3350,2
1969,3673,1
250,245,1
904,703,1
1057,1017,1
383,284,1
13,9,2
1057,1057,2
383,3185,1
13,15,1
383,383,4
13,13,4
383,3192,1
383,385,2
233,569,1
1981,1714,2
1822,1534,1
793,1735,1
793,1734,1
3646,3516,1
427,1877,1
1822,1420,1
1822,1549,1
3249,2412,1
3249,3674,1
3249,280,1
427,29,2
1658,2274,2
3249,3248,1
3249,3471,1
1658,1658,2
3249,3249,4
1822,1823,1
3448,3448,2
3448,3588,1
3448,3675,1
1044,1364,4
3448,3439,1
1092,1091,1
1044,1044,14
3448,3440,1
1822,1307,1
1092,1092,2
1092,1093,1
1044,3040,2
2983,1508,1
1044,3041,2
1044,1368,4
429,1122,1
3436,3437,2
675,374,1
675,642,1
3436,3435,1
2204,2671,1
3350,839,1
3436,3436,4
3436,3434,3
1281,1159,1
1281,1280,5
1281,1281,38
793,819,1
793,791,3
1658,2701,1
553,1182,1
586,2377,3
586,1681,5
586,2804,1
670,1545,2
3320,1685,1
586,586,14
586,1671,1
586,2073,1
586,583,5
1932,806,1
1658,2237,1
1281,306,1
3676,81,1
586,2378,1
586,612,2
429,2935,1
586,2802,4
49,110,1
1281,2462,1
317,1902,1
317,1832,1
3669,3669,2
3669,295,1
623,729,4
3677,3011,5
3678,135,2
1684,930,1
2497,33,1
1632,3302,1
429,193,2
429,3679,1
1632,3303,1
429,3050,1
429,3680,1
429,3267,2
429,3681,1
429,428,1
429,2929,1
904,536,1
893,93,3
562,341,1
893,2520,2
893,92,5
893,12,1
893,11,1
893,726,2
675,619,8
1528,3682,1
675,665,3
1528,1528,8
555,1517,1
1013,1326,1
3683,1427,1
2748,2750,1
2748,2749,1
2485,117,1
553,553,14
553,206,3
555,3386,1
1684,1422,1
1684,1689,1
971,1662,1
1684,1686,1
553,1251,1
971,970,1
1684,1684,2
2212,806,1
893,214,1
1684,1687,1
675,683,2
675,682,6
675,672,21
675,675,40
675,2980,1
675,678,20
2212,2699,1
675,668,1
675,669,2
971,1663,1
2138,2099,1
553,1254,1
971,1666,1
971,1668,1
971,1665,1
553,1181,5
796,1453,1
796,1094,1
2917,2920,1
170,162,1
1044,1376,7
2983,2978,1
2983,2982,1
2983,2983,2
241,1194,1
414,333,2
3149,1896,1
890,751,1
1044,35,1
2705,2705,6
2705,673,3
2917,2915,1
241,2581,1
2705,2554,1
2917,2918,1
241,2582,1
2917,2916,1
398,1023,1
750,694,4
796,555,16
796,696,1
3387,3684,1
1307,325,1
3186,3175,1
1731,2325,1
1935,1935,4
1935,2250,1
2640,517,2
3186,3186,4
1278,394,1
3186,1700,1
1932,394,1
536,1583,1
3196,3158,1
1278,342,2
3186,3187,2
3186,1462,3
2396,2053,3
796,471,9
1768,754,3
2396,2268,2
2396,2396,4
2640,513,2
2805,1906,1
2805,2130,1
2805,2805,2
3129,1336,1
3129,3110,1
602,1524,1
3266,2546,1
2357,2357,2
2357,2356,1
2434,377,1
1935,1893,1
737,313,3
3678,969,1
1701,2913,2
2703,860,4
1765,671,2
1765,1768,2
49,328,4
1765,399,2
1765,1539,2
19,3130,1
1530,1253,5
1765,243,1
3129,258,1
3448,3030,3
3448,3153,2
1765,1765,4
1765,1764,2
1278,334,1
1436,3130,3
1992,22,13
1436,734,1
900,17,4
29,29,12
1460,1556,1
2947,3378,1
2947,3266,1
3266,3266,6
680,1323,1
680,1322,2
2309,176,1
2451,2451,2
2451,1465,1
3159,3159,2
2451,2293,1
3266,1929,1
376,3685,1
29,828,1
1954,1766,1
562,363,1
1436,1014,1
333,471,8
1992,1439,1
1436,1766,5
187,2345,1
1436,3583,1
187,2346,1
333,696,1
333,555,8
1105,608,1
553,1262,1
2803,532,1
2936,2343,1
3542,2620,1
1105,611,1
1806,1921,1
3138,1285,1
3138,1288,1
1621,1629,1
2947,1929,1
3126,129,1
385,383,2
2333,1742,1
385,3185,1
1806,3330,1
385,3192,2
3126,3124,1
385,3686,1
3126,3126,2
385,3427,1
385,284,1
385,215,4
2019,31,18
385,3426,1
3138,1286,1
3186,2363,1
1621,1621,2
1621,1609,1
2988,1607,1
2988,336,1
1385,2518,2
2748,2751,1
229,2417,1
1385,2656,2
170,31,3
1230,517,7
86,50,1
229,237,1
229,238,1
2492,2884,1
2492,2492,2
819,110,2
229,208,1
1230,512,1
86,89,1
1615,229,1
86,84,1
229,205,1
1385,1699,1
2496,2050,1
97,404,1
2189,38,1
548,820,1
760,2050,1
681,482,1
548,614,1
1087,2512,1
3241,497,1
1001,429,1
3241,3241,2
3687,3687,2
3241,3238,1
3241,3242,1
435,117,1
392,1252,1
97,382,1
2017,256,1
126,125,1
191,1174,1
405,553,1
3000,1336,1
1187,1185,8
1205,2830,1
3042,3042,2
3000,3110,1
1205,2816,2
1274,39,2
3043,3043,2
2321,2318,1
1230,1256,1
1187,1190,1
1187,1196,2
1187,1195,1
1230,790,1
1187,1187,4
582,582,4
3000,2721,1
2496,2478,2
3000,258,1
3000,3000,2
3000,3121,2
3000,2716,2
2496,2493,2
2492,373,1
